Date,Open,High,Low,Close
09/02 10:33,2251.85,2253.8,2251.85,2253.65
09/02 10:32,2250.8,2251.85,2249.75,2251.85
09/02 10:31,2251.55,2251.55,2249.6,2250.8
09/02 10:30,2251.05,2251.8,2250.8,2251.55
09/02 10:29,2252,2252.7,2249.85,2251.05
09/02 10:28,2253.35,2253.75,2252,2252
09/02 10:27,2252.95,2254.3,2252.95,2253.75
09/02 10:26,2253.8,2254.15,2252.35,2252.95
09/02 10:25,2253.6,2254.85,2253.35,2253.8
09/02 10:24,2249.65,2254.15,2249.65,2253.6
09/02 10:23,2248.6,2250.5,2248.6,2249.65
09/02 10:22,2250.5,2250.5,2248.2,2248.6
09/02 10:21,2249.55,2251.45,2249.55,2250.5
09/02 10:20,2247.65,2250.5,2247,2249.55
09/02 10:19,2246.25,2247.65,2245.75,2247.65
09/02 10:18,2245.1,2246.3,2243.85,2246.25
09/02 10:17,2243.85,2245.25,2243.85,2245.1
09/02 10:16,2242.9,2243.85,2242.7,2243.85
09/02 10:15,2243.4,2244.6,2242.9,2242.9
09/02 10:14,2245.6,2245.6,2243.3,2243.4
09/02 10:13,2244.8,2245.6,2243.8,2245.6
09/02 10:12,2246.3,2246.3,2244.75,2244.8
09/02 10:11,2244.2,2246.7,2243.55,2246.3
09/02 10:10,2241.95,2245.9,2241.95,2244.2
09/02 10:09,2241.9,2241.95,2239.8,2241.95
09/02 10:08,2239.65,2241.9,2239.65,2241.9
09/02 10:07,2239.05,2239.65,2238.65,2239.65
09/02 10:06,2237.1,2239.05,2237.1,2239.05
09/02 10:05,2237.6,2239.6,2237.6,2238.6
09/02 10:04,2238.25,2238.25,2236.7,2237.6
09/02 10:03,2239.25,2239.25,2237.8,2238.25
09/02 10:02,2239.8,2241.05,2239.35,2239.35
09/02 10:01,2240,2241.3,2239.8,2239.8
09/02 10:00,2239.1,2242.75,2239.1,2240
09/02 9:59,2235.8,2239.3,2235.8,2239.1
09/02 9:58,2235.45,2236.55,2234.75,2235.8
09/02 9:57,2236.75,2237.05,2235.45,2235.45
09/02 9:56,2236.2,2237.15,2236.2,2236.75
09/02 9:55,2234.85,2237.9,2234.8,2236.2
09/02 9:54,2233.4,2234.85,2232.3,2234.85
09/02 9:53,2233.4,2234.35,2233.4,2233.4
09/02 9:52,2235.65,2235.65,2233.4,2233.4
09/02 9:51,2233.7,2235.95,2233.7,2235.65
09/02 9:50,2232.8,2234.6,2231.8,2233.7
09/02 9:49,2230.85,2233.35,2230.2,2232.8
09/02 9:48,2230.75,2231.2,2229.75,2230.2
09/02 9:47,2230.85,2230.85,2229.1,2230.7
09/02 9:46,2229,2230.9,2229,2230.85
09/02 9:45,2228.4,2230.5,2228.4,2229
09/02 9:44,2228.6,2228.7,2227.35,2228.55
09/02 9:43,2226.35,2229.6,2226.35,2228.7
09/02 9:42,2229.85,2229.85,2225.25,2226.35
09/02 9:41,2227.45,2229.85,2227.45,2229.85
09/02 9:40,2229.15,2229.15,2226.7,2227.45
09/02 9:39,2228.75,2229.55,2228.6,2228.6
09/02 9:38,2231.2,2231.4,2228.75,2228.75
09/02 9:37,2231.45,2231.45,2230.4,2231.15
09/02 9:36,2229,2231.7,2228.6,2231.3
09/02 9:35,2227.05,2229.25,2226.9,2229
09/02 9:34,2226.2,2228.15,2224.8,2227.05
09/02 9:33,2226.05,2227.2,2225.6,2226.4
09/02 9:32,2227.65,2228.2,2226.2,2226.65
09/02 9:31,2228.75,2230.6,2226.7,2227.85
09/02 9:30,2226.7,2228.75,2226.35,2228.75
09/02 9:29,2227.05,2227.05,2225.9,2226.7
09/02 9:28,2227.65,2228.2,2225.7,2227.05
09/02 9:27,2227.85,2229.2,2227.25,2227.65
09/02 9:26,2229.1,2229.55,2227.2,2227.85
09/02 9:25,2230.35,2231,2228.15,2229.1
09/02 9:24,2231.9,2231.9,2229,2230.7
09/02 9:23,2229.7,2232.6,2229.45,2231.25
09/02 9:22,2228.6,2229.95,2227.7,2229.45
09/02 9:21,2231.45,2232.4,2228.6,2228.6
09/02 9:20,2234.7,2235.25,2231.45,2231.45
09/02 9:19,2233.95,2235.65,2233.8,2234.7
09/02 9:18,2237.25,2237.5,2233.15,2235.6
09/02 9:17,2235.4,2238.15,2235.4,2237.5
09/02 9:16,2236.2,2238.05,2234.35,2236.75
09/02 9:15,2247.05,2247.05,2236.25,2236.25
08/02 15:29,2239.75,2241.8,2238.1,2240.9
08/02 15:28,2240,2241.95,2239.05,2239.75
08/02 15:27,2242.9,2242.9,2240,2240
08/02 15:26,2242.9,2243.65,2241.5,2242.9
08/02 15:25,2242.9,2243.35,2242,2242.9
08/02 15:24,2241.95,2243.7,2241.65,2242.9
08/02 15:23,2242.95,2243.25,2241,2241.95
08/02 15:22,2242.6,2243.35,2241.45,2242.95
08/02 15:21,2243.25,2244.05,2240.95,2243.35
08/02 15:20,2244.05,2244.3,2242.1,2243.25
08/02 15:19,2244.1,2244.6,2242.85,2244.05
08/02 15:18,2242.8,2244.1,2241.45,2244.1
08/02 15:17,2242.9,2242.9,2241.65,2242.8
08/02 15:16,2241.45,2242.9,2241.45,2242.9
08/02 15:15,2241.95,2242.9,2241,2241.45
08/02 15:14,2242.2,2242.5,2240.85,2241.95
08/02 15:13,2241.2,2242.5,2240.85,2242.2
08/02 15:12,2241.65,2241.95,2240.95,2241.2
08/02 15:11,2242.8,2242.8,2240.95,2241.65
08/02 15:10,2242.9,2242.9,2241.25,2242.8
08/02 15:09,2241.95,2242.5,2240.95,2241.9
08/02 15:08,2242.5,2243.2,2241.65,2241.95
08/02 15:07,2241.05,2243.15,2241.05,2242.5
08/02 15:06,2239.95,2241.05,2239.7,2241.05
08/02 15:05,2241.4,2241.4,2239.05,2239.95
08/02 15:04,2241.4,2241.55,2240,2241.4
08/02 15:03,2242.35,2242.35,2240.8,2241.4
08/02 15:02,2241.95,2242.9,2241.35,2242.35
08/02 15:01,2239.5,2241.95,2239.05,2241.95
08/02 15:00,2242.9,2242.9,2238.65,2239.05
08/02 14:59,2244.2,2244.2,2241.95,2242.9
08/02 14:58,2243.25,2244.2,2242.95,2244.2
08/02 14:57,2240.65,2243.25,2240.2,2243.25
08/02 14:56,2241.35,2241.95,2240.1,2240.95
08/02 14:55,2241.75,2242.4,2241,2241.35
08/02 14:54,2241.95,2242.05,2240.95,2241.75
08/02 14:53,2240.95,2241.95,2240,2241.95
08/02 14:52,2242.05,2242.05,2240.1,2240.95
08/02 14:51,2241,2242.25,2240.35,2240.35
08/02 14:50,2243.8,2243.8,2241.45,2241.45
08/02 14:49,2243.4,2243.8,2242.9,2243.8
08/02 14:48,2243.65,2244.45,2242.95,2243.4
08/02 14:47,2242.6,2243.65,2242.1,2243.65
08/02 14:46,2245.3,2245.75,2242.9,2242.9
08/02 14:45,2243.3,2245.75,2243.3,2245.75
08/02 14:44,2242.85,2244.15,2242.5,2243.85
08/02 14:43,2243.65,2243.7,2242.05,2242.85
08/02 14:42,2242.95,2243.7,2242.7,2243.65
08/02 14:41,2242.9,2243.05,2241.95,2242.95
08/02 14:40,2243.55,2244.8,2241.95,2242.9
08/02 14:39,2241.35,2243.55,2241.35,2243.55
08/02 14:38,2243.1,2243.1,2241,2241.35
08/02 14:37,2241.55,2243.25,2241.55,2243.1
08/02 14:36,2242.95,2244.15,2241.55,2241.55
08/02 14:35,2242.95,2244.55,2242.45,2242.95
08/02 14:34,2244.8,2244.8,2242.95,2242.95
08/02 14:33,2244.75,2244.8,2244.25,2244.6
08/02 14:32,2244.65,2245.25,2243.7,2244.75
08/02 14:31,2245.7,2246.3,2243.65,2243.65
08/02 14:30,2245.95,2247.05,2245.5,2246.55
08/02 14:29,2246.8,2246.8,2245.75,2245.95
08/02 14:28,2244.75,2247.65,2243.7,2246.8
08/02 14:27,2243.85,2244.9,2243.85,2244.75
08/02 14:26,2245.45,2245.45,2243.1,2243.85
08/02 14:25,2244.3,2245.7,2243.9,2245.45
08/02 14:24,2246.25,2246.25,2243.95,2244.3
08/02 14:23,2248.05,2248.05,2246.05,2246.25
08/02 14:22,2245.95,2249.15,2245.35,2248.05
08/02 14:21,2244.8,2246.65,2244,2245.95
08/02 14:20,2244.05,2244.8,2242.95,2244.8
08/02 14:19,2244.45,2244.45,2242.9,2244.05
08/02 14:18,2244.9,2245.45,2243,2244.45
08/02 14:17,2245.1,2245.6,2244.8,2244.85
08/02 14:16,2245.75,2245.95,2243.5,2245.1
08/02 14:15,2246.6,2247.25,2244.8,2245.75
08/02 14:14,2245.8,2247.4,2245.05,2246.6
08/02 14:13,2244.6,2246.7,2244.1,2245.8
08/02 14:12,2242.3,2244.6,2241.2,2244.6
08/02 14:11,2242.3,2242.3,2240.85,2242.3
08/02 14:10,2242.4,2242.4,2241.55,2242.3
08/02 14:09,2241.75,2242.5,2241.25,2242.15
08/02 14:08,2240.95,2241.85,2240.95,2241.75
08/02 14:07,2240.85,2242.15,2240.85,2240.95
08/02 14:06,2241.45,2242.2,2240.85,2240.85
08/02 14:05,2240.3,2241.85,2240.3,2241.45
08/02 14:04,2240.35,2241.95,2240.35,2241.15
08/02 14:03,2243.3,2243.35,2240.35,2240.35
08/02 14:02,2242.75,2243.85,2242.2,2243.3
08/02 14:01,2240.8,2242.75,2239.9,2242.75
08/02 14:00,2240,2241.7,2239.6,2240.8
08/02 13:59,2239.05,2240,2238.6,2240
08/02 13:58,2238.2,2239.05,2237.65,2239.05
08/02 13:57,2238.2,2238.4,2237.65,2238.2
08/02 13:56,2236.7,2238.95,2236.7,2238.2
08/02 13:55,2237.15,2238.15,2236.7,2236.7
08/02 13:54,2237.65,2237.8,2236.2,2237.15
08/02 13:53,2238,2238,2236.2,2237.65
08/02 13:52,2239.25,2239.9,2237.7,2238
08/02 13:51,2239.25,2240,2239.1,2239.25
08/02 13:50,2240.95,2240.95,2239.15,2239.25
08/02 13:49,2239.75,2240.95,2239.75,2240.95
08/02 13:48,2240.95,2241.35,2239.75,2239.75
08/02 13:47,2240.95,2241.55,2240.3,2240.95
08/02 13:46,2240.95,2241.6,2240.5,2241.55
08/02 13:45,2240.85,2241.1,2240.15,2240.95
08/02 13:44,2239.05,2240.95,2238.3,2240.95
08/02 13:43,2238.45,2239.9,2238.45,2239.05
08/02 13:42,2238.45,2238.45,2237.25,2238.45
08/02 13:41,2238.2,2239,2236.75,2238.45
08/02 13:40,2236.65,2239.3,2236.65,2238.2
08/02 13:39,2236.4,2239.05,2235.95,2236.65
08/02 13:38,2238.1,2238.55,2235.85,2235.85
08/02 13:37,2238.8,2239.65,2238.05,2238.55
08/02 13:36,2240.95,2241.2,2237.4,2238.8
08/02 13:35,2240.5,2241.15,2240,2240.95
08/02 13:34,2242.05,2242.5,2240.65,2240.95
08/02 13:33,2242.5,2243.35,2241.4,2242.05
08/02 13:32,2242.55,2243.4,2241.95,2242.5
08/02 13:31,2245.05,2245.3,2242.55,2242.55
08/02 13:30,2244.65,2245.35,2243.7,2245.05
08/02 13:29,2244.65,2244.75,2242.75,2244.65
08/02 13:28,2244.5,2244.65,2242.95,2244.65
08/02 13:27,2242.9,2244.5,2241.95,2244.5
08/02 13:26,2244.75,2244.75,2242.4,2242.9
08/02 13:25,2243.9,2244.75,2242.95,2244.75
08/02 13:24,2244.3,2245.25,2243.9,2243.9
08/02 13:23,2241.45,2244.8,2240.65,2244.65
08/02 13:22,2241.35,2241.95,2240.25,2241.45
08/02 13:21,2240.85,2241.35,2240,2241.35
08/02 13:20,2240.95,2240.95,2239.7,2240.85
08/02 13:19,2240.05,2240.95,2239.4,2240.7
08/02 13:18,2240.55,2240.55,2239.6,2240.05
08/02 13:17,2240.5,2240.7,2240,2240.55
08/02 13:16,2238.35,2240.5,2238.35,2240.5
08/02 13:15,2238.2,2239.45,2237.9,2238.35
08/02 13:14,2239.8,2240.4,2238.45,2239
08/02 13:13,2239.65,2240,2239.05,2239.8
08/02 13:12,2239.9,2239.9,2238.6,2239.65
08/02 13:11,2239.45,2240.35,2238.65,2239.9
08/02 13:10,2240,2240.65,2238.65,2240.2
08/02 13:09,2239.7,2240.75,2239.5,2240
08/02 13:08,2240,2240.1,2239.55,2240.05
08/02 13:07,2240.1,2240.1,2239.45,2240
08/02 13:06,2241.45,2241.45,2239.9,2240.1
08/02 13:05,2240.95,2242.3,2240.2,2241.45
08/02 13:04,2240.7,2240.95,2240,2240.95
08/02 13:03,2240.45,2240.7,2240,2240.7
08/02 13:02,2240,2240.8,2239.25,2240.45
08/02 13:01,2239.1,2240,2238.35,2240
08/02 13:00,2238.5,2239.1,2237.45,2239.1
08/02 12:59,2237.5,2238.5,2236.5,2238.5
08/02 12:58,2236.85,2238.25,2234.8,2237.5
08/02 12:57,2236.85,2237.55,2236.35,2237.55
08/02 12:56,2236.65,2237.55,2236.1,2236.85
08/02 12:55,2236.9,2237.15,2236.2,2236.65
08/02 12:54,2234.9,2237.05,2234.7,2236.9
08/02 12:53,2236.5,2236.5,2234.9,2234.9
08/02 12:52,2236.2,2236.8,2235.4,2236.5
08/02 12:51,2234.2,2236.2,2234.2,2236.2
08/02 12:50,2232.05,2235.25,2232.05,2234.2
08/02 12:49,2231.8,2233.35,2230.9,2233.35
08/02 12:48,2232.4,2233.45,2231.55,2231.8
08/02 12:47,2232.4,2232.4,2230.5,2232.4
08/02 12:46,2234.35,2234.35,2231.75,2232.1
08/02 12:45,2234.4,2234.5,2233.2,2234.35
08/02 12:44,2233.35,2234.45,2233.35,2234.4
08/02 12:43,2235.4,2236.45,2233.65,2233.65
08/02 12:42,2233.05,2236.05,2232.85,2235.4
08/02 12:41,2235.4,2235.45,2233.05,2233.05
08/02 12:40,2236.45,2236.45,2234,2235.4
08/02 12:39,2237.9,2238.1,2235.45,2236.45
08/02 12:38,2237.8,2239.65,2237.1,2237.9
08/02 12:37,2237.4,2238.1,2236.9,2237.8
08/02 12:36,2238,2238.5,2236.9,2238.15
08/02 12:35,2236.2,2238.45,2235.35,2238
08/02 12:34,2233.9,2236.2,2233.5,2236.2
08/02 12:33,2231.35,2234.3,2230.75,2233.9
08/02 12:32,2232.15,2232.15,2230.75,2231.35
08/02 12:31,2232.55,2232.55,2230.55,2231.1
08/02 12:30,2232.95,2233.5,2231.7,2233.05
08/02 12:29,2233.35,2234.35,2232.65,2232.95
08/02 12:28,2234.3,2234.3,2232.3,2233.35
08/02 12:27,2235.05,2235.05,2234.3,2234.3
08/02 12:26,2235.25,2235.6,2234.3,2235.05
08/02 12:25,2234.3,2235.25,2232.85,2235.25
08/02 12:24,2234.3,2234.85,2233.35,2234.3
08/02 12:23,2234.3,2235.05,2233.85,2234.4
08/02 12:22,2232.45,2234.35,2231.65,2234.3
08/02 12:21,2235.25,2235.25,2232.4,2232.9
08/02 12:20,2235,2235.65,2234.45,2235.25
08/02 12:19,2235.2,2235.35,2233.7,2234.45
08/02 12:18,2233.45,2235.2,2233.45,2235.2
08/02 12:17,2235.45,2236.15,2233.4,2233.8
08/02 12:16,2236.85,2236.85,2235.25,2235.45
08/02 12:15,2238.15,2239.3,2236.2,2236.85
08/02 12:14,2238.15,2238.7,2237.4,2238.15
08/02 12:13,2238.3,2238.75,2237.4,2238.15
08/02 12:12,2235.9,2238.7,2235.25,2238.35
08/02 12:11,2237,2238.25,2235.85,2236.3
08/02 12:10,2242.2,2242.2,2236.55,2237
08/02 12:09,2241.95,2242.2,2241,2242.2
08/02 12:08,2241.95,2242.9,2241.1,2241.95
08/02 12:07,2241.95,2242.9,2240.95,2242.9
08/02 12:06,2245.05,2245.1,2241.95,2241.95
08/02 12:05,2245.85,2246.5,2243.85,2245.05
08/02 12:04,2246.4,2246.5,2243.8,2245.85
08/02 12:03,2245.05,2246.4,2244.25,2246.4
08/02 12:02,2245.75,2247.3,2244.5,2245.05
08/02 12:01,2244.25,2245.75,2243.9,2245.75
08/02 12:00,2245.1,2246.3,2243.9,2244.4
08/02 11:59,2246.95,2247.2,2244.45,2245.1
08/02 11:58,2245.75,2247.05,2245.1,2246.95
08/02 11:57,2244.8,2246.05,2244.55,2245.75
08/02 11:56,2242.75,2244.8,2242.75,2244.8
08/02 11:55,2241.95,2243,2240.95,2242.75
08/02 11:54,2241.85,2242.8,2240.95,2241.95
08/02 11:53,2240.95,2241.95,2240.95,2241.85
08/02 11:52,2241.1,2241.1,2239.65,2240.95
08/02 11:51,2241.65,2242.3,2241.05,2241.1
08/02 11:50,2241.95,2242.9,2240.95,2241.65
08/02 11:49,2242.15,2242.15,2240.9,2241.95
08/02 11:48,2241.95,2242.9,2241.35,2241.95
08/02 11:47,2243.9,2243.9,2241,2241.95
08/02 11:46,2247.2,2247.2,2241.65,2243.9
08/02 11:45,2245.5,2247.2,2245,2245.95
08/02 11:44,2243.35,2245.65,2242.9,2244.95
08/02 11:43,2241.95,2244.6,2241.95,2243.35
08/02 11:42,2240.4,2242.25,2239.9,2241.95
08/02 11:41,2239.5,2240.95,2238.8,2240.4
08/02 11:40,2238.1,2239.2,2237.65,2238.75
08/02 11:39,2239.35,2240.75,2237.6,2238.6
08/02 11:38,2237.65,2239.9,2237,2238.75
08/02 11:37,2236.35,2237.75,2235.35,2237.65
08/02 11:36,2235.85,2236.7,2235.05,2236.7
08/02 11:35,2235.3,2235.9,2234.5,2235.9
08/02 11:34,2235.25,2235.6,2234,2235.3
08/02 11:33,2236.05,2236.05,2233.55,2235.2
08/02 11:32,2235.25,2237.85,2235.2,2235.2
08/02 11:31,2234.8,2235.25,2233.65,2235.25
08/02 11:30,2233.85,2234.8,2233.15,2234.8
08/02 11:29,2234.75,2234.8,2233.35,2233.85
08/02 11:28,2234.7,2234.75,2233.35,2234.75
08/02 11:27,2235.95,2236.5,2233.65,2234.8
08/02 11:26,2235.25,2237.15,2235.25,2235.95
08/02 11:25,2235.45,2237.05,2235.25,2235.25
08/02 11:24,2233.55,2236.2,2233.55,2236.2
08/02 11:23,2232.25,2235.25,2232.25,2233.55
08/02 11:22,2230.95,2233.35,2230.95,2232.25
08/02 11:21,2230.75,2231.95,2230.2,2230.95
08/02 11:20,2230.75,2231.95,2230.65,2230.75
08/02 11:19,2229.75,2230.95,2229.6,2230.75
08/02 11:18,2230.5,2230.5,2229.45,2229.75
08/02 11:17,2229.6,2230.5,2229.2,2230.5
08/02 11:16,2229.45,2230.5,2228.75,2229.6
08/02 11:15,2229,2230.5,2228.7,2230.5
08/02 11:14,2229.5,2229.55,2228.6,2229.55
08/02 11:13,2229.55,2230,2228.2,2229.5
08/02 11:12,2230.95,2230.95,2228.75,2229.55
08/02 11:11,2229.85,2230.95,2229.4,2230.95
08/02 11:10,2228.4,2229.85,2227.8,2229.85
08/02 11:09,2230.35,2230.35,2227.2,2228.4
08/02 11:08,2230.5,2230.5,2229.7,2230.35
08/02 11:07,2230.5,2231.45,2229.75,2230.5
08/02 11:06,2231.05,2231.1,2230.05,2230.5
08/02 11:05,2229.9,2231.45,2229.9,2231.05
08/02 11:04,2231.95,2231.95,2229.35,2229.9
08/02 11:03,2231,2231.85,2230.55,2231.75
08/02 11:02,2230.5,2231.95,2230.5,2231
08/02 11:01,2230.2,2231.05,2230.2,2230.5
08/02 11:00,2230.2,2230.7,2229.25,2230.2
08/02 10:59,2230.5,2231.05,2230.1,2230.2
08/02 10:58,2231.45,2231.45,2230.5,2230.5
08/02 10:57,2229.75,2231.45,2229.75,2231.45
08/02 10:56,2229.5,2230.95,2229.1,2229.75
08/02 10:55,2228.6,2230.45,2227.45,2229.5
08/02 10:54,2228,2228.6,2227.05,2228.6
08/02 10:53,2226.65,2228.2,2225.75,2228
08/02 10:52,2226.45,2226.45,2225.65,2226.15
08/02 10:51,2224.05,2226.45,2224.05,2226.45
08/02 10:50,2222.95,2224.35,2222.9,2224.05
08/02 10:49,2225.7,2225.7,2222.85,2223.8
08/02 10:48,2226.7,2226.7,2224.65,2225.7
08/02 10:47,2227.15,2227.15,2225.45,2226.7
08/02 10:46,2226.5,2227.15,2225.7,2227.15
08/02 10:45,2225.75,2226.5,2224.35,2226.5
08/02 10:44,2227.1,2227.1,2225.1,2225.75
08/02 10:43,2227.25,2227.25,2226,2227.1
08/02 10:42,2227.25,2227.25,2225.95,2226.7
08/02 10:41,2226.7,2227.25,2225.15,2227.25
08/02 10:40,2230,2230.15,2227.25,2227.25
08/02 10:39,2231.45,2231.45,2228.95,2230
08/02 10:38,2231.15,2231.45,2230.35,2231.45
08/02 10:37,2230.4,2231.2,2229.65,2231.1
08/02 10:36,2229.35,2230.45,2228.55,2230.4
08/02 10:35,2229.1,2230,2227.9,2229.55
08/02 10:34,2228.6,2229.55,2227.7,2228.6
08/02 10:33,2230.35,2230.8,2228.6,2229.45
08/02 10:32,2230.5,2230.9,2229.55,2230.35
08/02 10:31,2230.4,2230.5,2229.4,2230.5
08/02 10:30,2230.5,2230.8,2229.3,2230.4
08/02 10:29,2229.25,2230.5,2229.2,2229.55
08/02 10:28,2229.45,2230.5,2229.1,2229.25
08/02 10:27,2230.35,2230.5,2228.85,2229.45
08/02 10:26,2230.5,2230.5,2229.55,2229.55
08/02 10:25,2230.5,2230.5,2229.65,2229.65
08/02 10:24,2229.55,2230.5,2229.4,2230.5
08/02 10:23,2230.4,2230.5,2229.55,2229.55
08/02 10:22,2230.5,2230.5,2229.1,2230.4
08/02 10:21,2230.5,2230.5,2229,2230.5
08/02 10:20,2230.9,2230.9,2229.7,2230.5
08/02 10:19,2230.5,2230.9,2229.5,2230.75
08/02 10:18,2230.1,2230.95,2229.75,2230.85
08/02 10:17,2230.5,2231.45,2229.55,2230.05
08/02 10:16,2230.5,2230.6,2229.55,2230.5
08/02 10:15,2230.6,2232.2,2230.15,2230.5
08/02 10:14,2230.9,2232.2,2230.5,2230.6
08/02 10:13,2229.55,2231.45,2228.9,2230.9
08/02 10:12,2228.15,2229.55,2228.15,2229.55
08/02 10:11,2225.25,2228.15,2224.5,2227.55
08/02 10:10,2227.8,2228.15,2223.75,2225.25
08/02 10:09,2230.5,2230.5,2227.2,2227.8
08/02 10:08,2230,2230.5,2227.7,2230.5
08/02 10:07,2231.75,2232.3,2229.55,2230
08/02 10:06,2229.55,2232.4,2229.55,2231.75
08/02 10:05,2230.65,2231.45,2229.2,2230.5
08/02 10:04,2228.6,2231.4,2228.6,2230.65
08/02 10:03,2229.5,2230.35,2228.6,2228.85
08/02 10:02,2226.7,2230.35,2226.1,2229.5
08/02 10:01,2225.9,2227.6,2225.9,2226.7
08/02 10:00,2228.7,2229.85,2226.25,2226.25
08/02 9:59,2228.6,2229.3,2226.25,2228.75
08/02 9:58,2228,2229.55,2227.9,2228.45
08/02 9:57,2230,2230.5,2227.5,2228
08/02 9:56,2228.7,2230,2228.15,2230
08/02 9:55,2229.7,2230.5,2228.25,2228.7
08/02 9:54,2229.7,2230.5,2227.9,2229.7
08/02 9:53,2226.7,2229.8,2226.3,2229.7
08/02 9:52,2229.95,2229.95,2226.7,2227.65
08/02 9:51,2232.15,2232.15,2227.65,2229.95
08/02 9:50,2235.15,2235.5,2231.65,2232.15
08/02 9:49,2235.1,2235.25,2230.5,2235.25
08/02 9:48,2236.25,2238.55,2233.65,2235.1
08/02 9:47,2233.35,2236.45,2232.4,2236.45
08/02 9:46,2232.4,2234,2231.75,2233.35
08/02 9:45,2232.4,2233.05,2230.65,2233.05
08/02 9:44,2228.6,2233.8,2228.6,2232.4
08/02 9:43,2228.75,2228.75,2226.3,2228.75
08/02 9:42,2230.7,2231.95,2227.85,2228.75
08/02 9:41,2233.15,2235.25,2230.7,2230.7
08/02 9:40,2229,2233.5,2229,2233.15
08/02 9:39,2225.3,2229.95,2225.3,2229.95
08/02 9:38,2224.15,2225.3,2222.35,2225.3
08/02 9:37,2225.15,2226.1,2223.3,2223.8
08/02 9:36,2221.6,2225.15,2221.6,2224.75
08/02 9:35,2217.9,2221.9,2217.75,2221.9
08/02 9:34,2215.35,2217.9,2215.35,2217.9
08/02 9:33,2217.2,2217.2,2215.2,2215.35
08/02 9:32,2217.35,2218.1,2215.45,2217.2
08/02 9:31,2217.75,2218.1,2216.95,2217.25
08/02 9:30,2215.75,2217.8,2215.75,2217.75
08/02 9:29,2214.45,2215.9,2213.75,2215.75
08/02 9:28,2213.7,2215.25,2213.15,2214.9
08/02 9:27,2212.6,2214.1,2212.05,2213.7
08/02 9:26,2213.5,2213.6,2211.4,2212.6
08/02 9:25,2213.8,2213.8,2212.55,2212.75
08/02 9:24,2212.4,2213.8,2210.9,2213.8
08/02 9:23,2211.4,2212.9,2210.65,2212.25
08/02 9:22,2209.95,2211.85,2209.15,2211.4
08/02 9:21,2207.95,2210.45,2207,2209.95
08/02 9:20,2207.5,2208.55,2206.7,2208.05
08/02 9:19,2206.05,2208.35,2205.95,2208.35
08/02 9:18,2203.6,2206.45,2203.6,2206.05
08/02 9:17,2201,2204.2,2201,2203.6
08/02 9:16,2201.8,2202.85,2200.45,2201
08/02 9:15,2203.15,2206.15,2200.25,2201.9
07/02 15:29,2194.4,2197.15,2194.4,2197.1
07/02 15:28,2196.1,2197,2194.25,2196.65
07/02 15:27,2196.45,2196.55,2193.65,2194.2
07/02 15:26,2197.15,2198.45,2196.15,2196.45
07/02 15:25,2198.85,2199.05,2197.15,2197.15
07/02 15:24,2198.55,2198.8,2198.1,2198.8
07/02 15:23,2198.7,2198.85,2197.2,2198.55
07/02 15:22,2198.45,2199,2197.3,2198.7
07/02 15:21,2199.55,2199.55,2197.25,2198.45
07/02 15:20,2199.05,2199.8,2197.2,2199.55
07/02 15:19,2199.05,2199.6,2198.25,2199.05
07/02 15:18,2199,2200,2198.35,2198.55
07/02 15:17,2199.95,2200.4,2198.9,2199
07/02 15:16,2198.55,2200,2198.1,2199.2
07/02 15:15,2198.9,2200,2197.75,2198.15
07/02 15:14,2197.85,2199.05,2197.6,2198.7
07/02 15:13,2198.4,2199.05,2197.85,2197.85
07/02 15:12,2197.9,2198.75,2196.8,2198.4
07/02 15:11,2198.65,2199.5,2197.15,2197.35
07/02 15:10,2199.25,2200.2,2198.55,2198.65
07/02 15:09,2199.5,2200,2197.8,2198.8
07/02 15:08,2198.25,2199.45,2198.25,2199.2
07/02 15:07,2198.3,2199.25,2198.15,2198.25
07/02 15:06,2198.35,2199.6,2198.05,2198.3
07/02 15:05,2199.5,2200.1,2198,2198.35
07/02 15:04,2197.75,2199.5,2196.7,2198.9
07/02 15:03,2198.75,2198.75,2196.35,2197.4
07/02 15:02,2199.1,2199.65,2198.1,2198.75
07/02 15:01,2199.05,2200.35,2198.4,2199.1
07/02 15:00,2200.35,2200.35,2198.1,2198.75
07/02 14:59,2201.65,2201.85,2199.05,2200.35
07/02 14:58,2201.9,2202.85,2200.9,2201.65
07/02 14:57,2200.95,2201.9,2200.9,2201.9
07/02 14:56,2200.25,2201.15,2200,2200.95
07/02 14:55,2200,2200.7,2198.95,2200.25
07/02 14:54,2199.55,2199.6,2198.35,2199.2
07/02 14:53,2199.55,2199.6,2198.35,2199.55
07/02 14:52,2200.7,2200.7,2197.75,2199.5
07/02 14:51,2199.05,2200.7,2199.05,2200.7
07/02 14:50,2198.2,2199.5,2198.1,2199.05
07/02 14:49,2197.75,2198.8,2196.8,2198.2
07/02 14:48,2196.65,2197.75,2196.5,2197.75
07/02 14:47,2199.5,2199.5,2196.65,2196.65
07/02 14:46,2197.45,2199.5,2197.45,2199.5
07/02 14:45,2198.35,2198.75,2196.8,2198.7
07/02 14:44,2197.15,2199.2,2196.85,2198.35
07/02 14:43,2196.15,2197.15,2196.15,2197.15
07/02 14:42,2196.15,2197.05,2194.5,2196.15
07/02 14:41,2195.75,2196.15,2195,2195
07/02 14:40,2196.15,2196.15,2194.25,2195.8
07/02 14:39,2196.1,2196.15,2194.9,2196.15
07/02 14:38,2193.75,2196.15,2193.75,2196.1
